name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,rainfall,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,FLOOD
Bhubaneswar,01-01-2022,16,1,7.2,16,1,7.2,1.8,70.6,0,0,0,,0,0,16.9,4,201.1,1021,19.6,5.6,167.6,14.6,6,,01-01-2022 07:04,01-01-2022 17:21,0.95,Clear,Clear conditions throughout the day.,clear-day,"44404099999,remote,42147099999",0
Bhubaneswar,02-01-2022,16.5,2.3,8.2,16.5,2.3,8.2,1.6,66.9,0,0,0,,0,0,16.9,5.1,197.1,1019.5,46.1,5.5,161.5,13.8,6,,02-01-2022 07:05,02-01-2022 17:22,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44404099999,remote,42147099999",0
Bhubaneswar,03-01-2022,16.5,3.2,8.6,16.5,3.2,8.6,2.3,67.6,0,0,0,,0,0,20.2,3.6,212.7,1018.4,15,5.3,125.6,10.8,5,,03-01-2022 07:05,03-01-2022 17:22,0,Clear,Clear conditions throughout the day.,clear-day,"44404099999,remote,42147099999",0
Bhubaneswar,04-01-2022,14.9,4.2,8.8,14.9,4.2,8.8,3.5,71.8,2.7,100,29.17,rain,0,0,16.9,5.4,267.1,1018.3,64,5.6,125,10.8,5,,04-01-2022 07:05,04-01-2022 17:23,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44404099999,remote,42147099999",0
Bhubaneswar,05-01-2022,11.2,4.4,8.4,11.2,4.4,8.4,6.7,89.6,15.8,100,45.83,rain,0,0,19.8,4.3,129.2,1018.3,99.8,3.1,51.6,4.4,2,,05-01-2022 07:05,05-01-2022 17:24,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"44404099999,remote,42147099999",0
Bhubaneswar,06-01-2022,15.9,4.9,8.8,15.9,4.9,8.8,6.9,88.6,8.8,100,33.33,rain,0,0,24.8,5,140.2,1018.2,45.6,3.2,147.7,12.6,6,,06-01-2022 07:05,06-01-2022 17:25,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44404099999,remote,42147099999",0
Bhubaneswar,07-01-2022,15.2,5.5,8.8,15.2,5.5,8.7,5.7,81.8,2.6,100,16.67,rain,0,0,31.3,6.8,147.1,1018.8,48.4,4.9,137.9,12,5,,07-01-2022 07:05,07-01-2022 17:25,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44404099999,remote,42147099999",0
Bhubaneswar,08-01-2022,11.8,4.3,7.5,11.8,2.6,7.3,5,84.9,3.8,100,37.5,rain,0,0,29.9,7.2,94.5,1019.3,88.1,3.5,70.1,6,2,,08-01-2022 07:05,08-01-2022 17:26,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44404099999,remote,42147099999",0
Bhubaneswar,09-01-2022,11.6,1.9,6.4,11.6,0.4,6,4.9,90.8,5.8,100,58.33,"rain,snow",0,0,37.8,10,106.2,1016.8,71.6,3.8,111.9,9.7,5,,09-01-2022 07:06,09-01-2022 17:27,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"44404099999,remote,42147099999",0
Bhubaneswar,10-01-2022,11.9,2.6,6.7,11.9,1.1,6.6,4.5,86.7,13,100,83.33,rain,0,0,41.8,6.4,88.1,1018.1,63.1,13.2,88.1,7.7,4,10,10-01-2022 07:06,10-01-2022 17:28,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44404099999,remote,42147099999",0
Bhubaneswar,11-01-2022,15.5,2.8,7.1,15.5,2.8,7,2.3,74.2,0.8,100,16.67,rain,0,0,9,5.4,47.3,1018.3,13.2,19.6,163.3,14.2,7,10,11-01-2022 07:06,11-01-2022 17:29,0.28,Rain,Clear conditions throughout the day with rain.,rain,"44404099999,remote,42147099999",0
